연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,8,33,삼성,KIA,대구,29178,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_1,0,1,0,0,0.477,0.505,-0.028000000000000025,3.0,0.0,1,0.0,0.0,22723.96153846154,19006.98076923077,23860.8,17726.2,0.95,0.85,3716.9807692307695,20520.166666666668,0.7291666666666666,22522.0
2025,8,33,한화,롯데,대전,13000,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_1,1,0,0,0,0.596,0.542,0.05399999999999994,-9.5,-4.0,0,12.5,100.0,13650.0,18402.48076923077,13650.0,15708.2,0.35,0.75,-4752.4807692307695,12336.416666666666,0.7291666666666666,13650.0
2025,8,33,삼성,KIA,대구,29178,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,1,0,0,0.472,0.51,-0.038000000000000034,4.0,0.0,0,0.0,0.0,22720.150943396227,19073.30188679245,23704.4,17696.8,0.95,0.85,3646.8490566037763,20674.153846153848,0.7361111111111112,24000.0
2025,8,33,한화,롯데,대전,13000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_1,1,0,0,0,0.6,0.537,0.06299999999999994,-9.5,-3.0,0,12.5,100.0,13650.0,18312.811320754718,13650.0,15373.2,0.35,0.75,-4662.811320754718,12437.461538461539,0.7361111111111112,13650.0
2025,8,33,SSG,키움,인천,23000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_1,0,0,0,0,0.519,0.315,0.20400000000000001,-0.5,21.5,1,3.5,28.0,17121.23076923077,13415.725490196079,12407.0,7867.6,0.55,0.05,3705.505279034691,13718.785714285714,0.7291666666666666,9461.0
2025,8,33,두산,NC,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.438,0.495,-0.056999999999999995,8.0,2.0,0,0.0,0.0,19700.327272727274,15264.57627118644,15828.6,19316.4,0.65,0.25,4435.751001540833,13897.642857142857,0.7569444444444444,10938.0
2025,8,33,삼성,KIA,대구,29178,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,1,0,0,0.468,0.515,-0.046999999999999986,5.0,0.0,0,0.0,0.0,22743.85185185185,19164.537037037036,23704.4,18308.0,0.95,0.85,3579.314814814814,20911.714285714286,0.7430555555555556,24000.0
2025,8,33,한화,롯데,대전,13000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,1,0,0,0,0.604,0.532,0.07199999999999995,-9.5,-2.0,0,12.5,100.0,13650.0,18226.462962962964,13650.0,15060.0,0.35,0.75,-4576.4629629629635,12524.07142857143,0.7430555555555556,13650.0
2025,8,33,NC,한화,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.49,0.607,-0.11699999999999999,2.0,-10.5,1,1.0,8.0,9996.177777777777,19720.296296296296,8248.8,23100.0,0.05,0.95,-9724.118518518519,8569.76923076923,0.7291666666666666,17983.0
2025,8,33,SSG,LG,인천,23000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_1,0,0,0,0,0.514,0.615,-0.10099999999999998,-0.5,-11.5,1,3.5,28.0,16976.69811320755,17908.826923076922,12115.8,21437.4,0.55,0.65,-932.1288098693731,17993.923076923078,0.7361111111111112,23000.0
2025,8,33,두산,KIA,잠실,23750,0,0,No_Rain,Warm,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.443,0.51,-0.067,7.0,0.0,0,0.0,0.0,19543.85714285714,19252.454545454544,13860.2,18687.2,0.65,0.85,291.40259740259717,23750.0,0.7638888888888888,23750.0
2025,8,33,롯데,삼성,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.527,0.473,0.05400000000000005,-2.0,4.0,1,5.0,40.0,21021.23214285714,17739.01886792453,21574.0,16655.4,0.75,0.55,3282.213274932612,20721.545454545456,0.7708333333333334,22669.0
2025,8,33,키움,KT,고척,22258,0,0,No_Rain,Warm,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,1,0,0,0.321,0.5,-0.179,20.5,1.0,0,0.0,0.0,12095.733333333334,14254.381818181819,15190.4,11690.2,0.15,0.15,-2158.648484848485,5709.7692307692305,0.7777777777777778,11585.0
2025,8,33,NC,한화,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.495,0.602,-0.10699999999999998,1.0,-10.5,1,2.0,16.0,10169.804347826086,19688.70909090909,10513.2,21946.6,0.05,0.95,-9518.904743083005,9242.142857142857,0.7361111111111112,17983.0
2025,8,33,SSG,LG,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_0,0,0,0,0,0.519,0.609,-0.08999999999999997,-1.5,-11.5,1,4.5,36.0,17088.24074074074,18004.88679245283,13945.8,21881.4,0.55,0.65,-916.6460517120904,18351.5,0.7430555555555556,23000.0
2025,8,33,두산,KIA,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.449,0.505,-0.055999999999999994,6.0,0.0,0,0.0,0.0,19617.64912280702,19332.76785714286,15595.6,21009.0,0.65,0.85,284.8812656641603,23750.0,0.7708333333333334,23750.0
2025,8,33,롯데,삼성,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_0,0,0,0,0,0.523,0.477,0.04600000000000004,-2.0,3.0,1,5.0,40.0,21050.140350877195,17830.314814814814,21574.0,18788.6,0.75,0.55,3219.8255360623807,20883.833333333332,0.7777777777777778,22669.0
2025,8,33,키움,KT,고척,22258,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_0,0,1,0,0,0.327,0.495,-0.16799999999999998,19.5,1.0,0,0.0,0.0,12087.360655737704,14206.714285714286,14307.4,12019.2,0.15,0.15,-2119.353629976582,6129.428571428572,0.7847222222222222,10163.0
2025,8,33,NC,한화,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,0,0,0,0.5,0.596,-0.09599999999999997,0.0,-10.5,1,3.0,24.0,10336.04255319149,19658.25,12954.6,21443.2,0.05,0.95,-9322.20744680851,9824.866666666667,0.7430555555555556,12179.0
2025,8,33,SSG,LG,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.514,0.613,-0.09899999999999998,-1.5,-12.5,1,4.5,36.0,17195.727272727272,18097.38888888889,16145.2,21681.4,0.55,0.65,-901.6616161616184,18661.4,0.75,23000.0
2025,8,33,두산,KIA,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.454,0.5,-0.045999999999999985,5.0,0.0,0,0.0,0.0,19688.896551724138,19410.263157894737,16890.0,23604.4,0.65,0.85,278.63339382940103,23750.0,0.7777777777777778,23750.0
2025,8,33,롯데,삼성,사직,22669,0,0,No_Rain,Warm,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,0,0,0,0.523,0.477,0.04600000000000004,-2.5,2.5,1,5.5,44.0,21078.05172413793,17918.29090909091,21919.0,20287.6,0.75,0.55,3159.7608150470223,21021.153846153848,0.7847222222222222,22669.0
2025,8,33,키움,KT,고척,22258,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,1,0,0,0.324,0.5,-0.176,19.5,0.0,0,0.0,0.0,12056.322580645161,14135.771929824561,13140.0,12539.6,0.15,0.15,-2079.4493491794,6398.333333333333,0.7916666666666666,8838.0
2025,8,34,KIA,키움,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.505,0.321,0.184,0.0,20.5,1,3.0,24.0,16569.803921568626,13339.673076923076,15633.6,7576.4,0.45,0.05,3230.1308446455496,17947.69230769231,0.7569444444444444,11023.0
2025,8,34,KT,SSG,수원,18700,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.505,0.509,-0.0040000000000000036,0.0,-0.5,1,3.0,24.0,13189.535714285714,16182.77358490566,17841.4,17785.2,0.25,0.35,-2993.237870619947,11225.461538461539,0.7916666666666666,8853.0
2025,8,34,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.616,0.518,0.09799999999999998,-12.5,-1.5,0,13.0,104.0,21328.98245614035,18143.254545454547,22613.8,14590.0,0.85,0.65,3185.727910685804,22091.166666666668,0.7777777777777778,23750.0
2025,8,34,NC,삼성,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.495,0.482,0.013000000000000012,1.0,2.5,1,2.0,16.0,10374.4375,18003.125,14211.8,21081.4,0.05,0.55,-7628.6875,13172.833333333334,0.75,8343.0
2025,8,34,한화,두산,대전,13000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,1,0,0,0,0.591,0.459,0.13199999999999995,-9.5,5.0,0,12.5,100.0,13650.0,16587.037037037036,13650.0,17154.2,0.35,0.45,-2937.0370370370365,12626.76923076923,0.7708333333333334,13650.0
2025,8,34,KIA,키움,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.5,0.327,0.173,0.0,19.5,1,3.0,24.0,16463.134615384617,13295.962264150943,15365.4,8448.8,0.45,0.05,3167.172351233674,17453.071428571428,0.7638888888888888,10503.0
2025,8,34,KT,SSG,수원,18700,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.5,0.514,-0.014000000000000012,0.0,-1.5,1,3.0,24.0,13113.456140350878,16047.037037037036,15872.0,16541.2,0.25,0.35,-2933.5808966861587,11056.0,0.7986111111111112,9062.0
2025,8,34,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.619,0.513,0.10599999999999998,-13.5,-1.5,0,13.0,104.0,21370.724137931036,18243.375,23278.4,16140.0,0.85,0.75,3127.3491379310362,22218.76923076923,0.7847222222222222,23750.0
2025,8,34,NC,삼성,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.49,0.487,0.0030000000000000027,1.0,1.5,1,2.0,16.0,10332.979591836734,17833.64912280702,13452.2,19010.0,0.05,0.55,-7500.6695309702845,12801.307692307691,0.7569444444444444,9430.0
2025,8,34,한화,두산,대전,13000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,1,0,0,0,0.586,0.464,0.12199999999999994,-9.5,4.0,0,12.5,100.0,13650.0,16533.636363636364,13650.0,15798.8,0.35,0.45,-2883.636363636364,12699.857142857143,0.7777777777777778,13650.0
2025,8,34,KIA,키움,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.495,0.333,0.16199999999999998,0.0,18.5,1,3.0,24.0,16350.67924528302,13244.24074074074,14600.2,9394.2,0.45,0.05,3106.4385045422787,16989.733333333334,0.7708333333333334,10061.0
2025,8,34,KT,SSG,수원,18700,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.496,0.518,-0.02200000000000002,0.0,-2.5,1,3.0,24.0,13043.603448275862,15920.036363636364,13944.4,14898.0,0.25,0.35,-2876.4329153605013,10923.066666666668,0.8055555555555556,9912.0
2025,8,34,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.619,0.513,0.10599999999999998,-14.0,-2.0,0,13.0,104.0,21411.050847457627,18339.98245614035,23750.0,17690.0,0.85,0.75,3071.068391317276,22328.14285714286,0.7916666666666666,23750.0
2025,8,34,NC,삼성,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.495,0.482,0.013000000000000012,0.0,1.5,1,3.0,24.0,10314.92,17688.758620689656,13183.6,17156.0,0.05,0.55,-7373.838620689656,12560.5,0.7638888888888888,9832.0
2025,8,34,한화,두산,대전,13000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,1,0,0,0,0.58,0.468,0.11199999999999993,-9.5,3.0,0,12.5,100.0,13650.0,16482.14285714286,13650.0,14250.4,0.35,0.45,-2832.1428571428587,12763.2,0.7847222222222222,13650.0
2025,8,34,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.491,0.623,-0.132,1.0,-14.0,1,2.0,16.0,16234.203703703704,18186.52727272727,13534.2,21481.4,0.45,0.65,-1952.323569023567,15583.153846153846,0.7777777777777778,14633.0
2025,8,34,NC,롯데,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,1,0,0,0.5,0.509,-0.009000000000000008,0.0,-1.0,1,3.0,24.0,10305.450980392157,18433.258620689656,11553.4,19710.0,0.05,0.75,-8127.807640297498,17149.5,0.7708333333333334,17983.0
2025,8,34,두산,KT,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.464,0.5,-0.035999999999999976,4.0,0.0,0,0.0,0.0,19757.728813559323,14044.431034482759,18755.6,11577.2,0.65,0.15,5713.2977790765635,15237.384615384615,0.8055555555555556,16397.0
2025,8,34,삼성,키움,대구,29178,0,0,No_Rain,Warm,1,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.487,0.33,0.15699999999999997,1.5,19.5,1,1.5,12.0,22766.69090909091,13186.363636363636,23704.4,10227.8,0.95,0.05,9580.327272727274,17544.6,0.7916666666666666,24000.0
2025,8,34,한화,SSG,대전,13000,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,1,1,0,0,0.575,0.523,0.051999999999999935,-8.5,-2.5,0,11.5,92.0,13650.0,15812.75,13650.0,13996.0,0.35,0.35,-2162.75,12595.0,0.7916666666666666,13650.0
2025,8,34,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_0,0,0,0,0,0.486,0.626,-0.14,2.0,-14.0,1,1.0,8.0,16205.09090909091,18123.071428571428,13344.0,19608.0,0.45,0.65,-1917.9805194805176,15515.285714285714,0.7847222222222222,20500.0
2025,8,34,NC,롯데,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,1,0,0,0.505,0.504,0.0010000000000000009,0.0,0.0,1,3.0,24.0,10453.096153846154,18425.627118644068,11553.4,20576.6,0.05,0.75,-7972.530964797914,17213.615384615383,0.7777777777777778,17983.0
2025,8,34,두산,KT,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.46,0.504,-0.043999999999999984,5.0,0.0,0,0.0,0.0,19701.716666666667,14084.305084745763,19717.0,12126.6,0.65,0.15,5617.411581920904,15320.214285714286,0.8125,21834.0
2025,8,34,삼성,키움,대구,29178,0,0,No_Rain,Hot,1,Normal,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.491,0.328,0.16299999999999998,1.5,20.5,1,1.5,12.0,22788.714285714286,13379.464285714286,23704.4,13009.6,0.95,0.05,9409.25,18131.454545454544,0.7986111111111112,24000.0
2025,8,34,한화,SSG,대전,13000,0,0,No_Rain,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,1,1,0,0,0.579,0.518,0.06099999999999994,-8.5,-1.5,0,11.5,92.0,13650.0,15774.807017543859,13650.0,12707.8,0.35,0.35,-2124.807017543859,12676.153846153846,0.7986111111111112,13650.0
2025,8,34,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.482,0.629,-0.14700000000000002,3.0,-14.0,1,0.0,0.0,16281.785714285714,18164.77192982456,13344.0,20826.6,0.45,0.65,-1882.9862155388473,15847.6,0.7916666666666666,15128.0
2025,8,34,NC,롯데,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,1,0,0,0.5,0.509,-0.009000000000000008,1.0,0.0,1,2.0,16.0,10595.169811320755,18418.25,12714.2,21443.2,0.05,0.75,-7823.080188679245,17268.571428571428,0.7847222222222222,17983.0
2025,8,34,두산,KT,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.456,0.509,-0.05299999999999999,6.0,0.0,0,0.0,0.0,19736.67213114754,14213.466666666667,21896.2,13763.4,0.65,0.15,5523.205464480874,15754.466666666667,0.8194444444444444,17905.0
2025,8,34,삼성,키움,대구,29178,0,0,No_Rain,Hot,1,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.496,0.325,0.17099999999999999,1.5,21.5,1,1.5,12.0,22809.964912280702,13565.78947368421,23704.4,15917.4,0.95,0.05,9244.175438596492,18620.5,0.8055555555555556,24000.0
2025,8,34,한화,SSG,대전,13000,0,0,No_Rain,Hot,1,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,1,0,0,0.583,0.513,0.06999999999999995,-8.5,-0.5,0,11.5,92.0,13650.0,15738.172413793103,13650.0,11025.4,0.35,0.35,-2088.1724137931033,12745.714285714286,0.8055555555555556,13650.0
2025,8,35,NC,LG,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.505,0.624,-0.119,0.0,-14.0,1,3.0,24.0,10731.981481481482,18112.41379310345,14642.2,19252.2,0.05,0.65,-7380.4323116219675,11025.083333333334,0.7916666666666666,6496.0
2025,8,35,SSG,KIA,인천,23000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_1,0,0,0,0,0.518,0.478,0.040000000000000036,-1.5,3.0,1,4.5,36.0,17299.375,19485.08620689655,17710.4,23850.0,0.55,0.85,-2185.7112068965507,18983.363636363636,0.7986111111111112,17488.0
2025,8,35,두산,삼성,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.452,0.5,-0.04799999999999999,6.0,0.5,0,0.0,0.0,19707.129032258064,17555.593220338982,20727.2,14588.6,0.65,0.55,2151.5358119190823,22237.615384615383,0.8263888888888888,20491.0
2025,8,35,롯데,KT,사직,22669,0,0,No_Rain,Warm,0,Humid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.513,0.504,0.009000000000000008,-1.0,0.0,1,4.0,32.0,21105.01694915254,14273.983606557376,22032.0,15027.4,0.75,0.15,6831.033342595165,18680.846153846152,0.8333333333333334,16116.0
2025,8,35,키움,한화,고척,22258,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.322,0.586,-0.26399999999999996,21.5,-9.5,0,0.0,0.0,12005.238095238095,19527.035087719298,12339.4,19129.0,0.15,0.95,-7521.796992481202,15790.923076923076,0.8402777777777778,16000.0
2025,8,35,NC,LG,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.5,0.627,-0.127,1.0,-14.0,1,2.0,16.0,10654.963636363636,17915.525423728814,14055.4,15951.4,0.05,0.65,-7260.561787365177,10676.692307692309,0.7986111111111112,8337.0
2025,8,35,SSG,KIA,인천,23000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.513,0.482,0.031000000000000028,-0.5,3.0,1,3.5,28.0,17302.684210526317,19451.237288135595,19189.8,22547.6,0.55,0.85,-2148.5530776092783,18858.75,0.8055555555555556,17688.0
2025,8,35,두산,삼성,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.448,0.504,-0.055999999999999994,7.0,0.5,0,0.0,0.0,19719.571428571428,17604.516666666666,20075.4,14153.0,0.65,0.55,2115.054761904761,22112.85714285714,0.8333333333333334,21198.0
2025,8,35,롯데,KT,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.508,0.508,0.0,0.0,0.0,1,3.0,24.0,21021.866666666665,14303.693548387097,21237.0,16218.0,0.75,0.15,6718.173118279568,18497.64285714286,0.8402777777777778,16826.0
2025,8,35,키움,한화,고척,22258,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.319,0.59,-0.27099999999999996,22.5,-9.5,0,0.0,0.0,12067.65625,19466.224137931036,12339.4,17579.0,0.15,0.95,-7398.567887931036,15805.857142857143,0.8472222222222222,16000.0
2025,8,35,NC,LG,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.495,0.63,-0.135,1.0,-15.0,1,2.0,16.0,10613.57142857143,17755.883333333335,13756.4,13018.8,0.05,0.65,-7142.311904761906,10509.57142857143,0.8055555555555556,9528.0
2025,8,35,SSG,KIA,인천,23000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.509,0.487,0.02200000000000002,-0.5,2.0,1,3.5,28.0,17309.327586206895,19421.85,20835.2,21285.2,0.55,0.95,-2112.5224137931036,18768.69230769231,0.8125,17833.0
2025,8,35,두산,삼성,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.453,0.5,-0.046999999999999986,6.0,0.5,0,0.0,0.0,19742.671875,17663.426229508197,19565.0,13858.8,0.65,0.65,2079.245645491803,22051.866666666665,0.8402777777777778,23126.0
2025,8,35,롯데,KT,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.513,0.504,0.009000000000000008,-1.0,0.0,1,4.0,32.0,20953.081967213115,14343.730158730159,20189.8,17815.6,0.75,0.15,6609.351808482956,18386.2,0.8472222222222222,17273.0
2025,8,35,키움,한화,고척,22258,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.317,0.593,-0.27599999999999997,22.5,-10.5,0,0.0,0.0,12128.153846153846,19407.474576271186,12517.2,16029.0,0.15,0.95,-7279.320730117341,15818.8,0.8541666666666666,16000.0
2025,8,35,KT,KIA,수원,18700,0,0,No_Rain,Warm,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.5,0.491,0.009000000000000008,0.5,1.5,1,2.5,20.0,12990.525423728814,19395.803278688523,12186.8,20101.8,0.25,0.95,-6405.27785495971,16011.153846153846,0.8541666666666666,18700.0
2025,8,35,LG,키움,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_1,0,0,0,0,0.625,0.322,0.303,-14.5,22.0,0,13.0,104.0,21450.033333333333,13745.689655172413,23750.0,18512.8,0.85,0.05,7704.34367816092,17465.46153846154,0.8402777777777778,22231.0
2025,8,35,SSG,NC,인천,23000,0,1,Rain_1_5mm,Warm,0,VeryHumid,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_1,0,0,0,0,0.513,0.491,0.02200000000000002,-1.0,1.5,1,4.0,32.0,17318.20338983051,15192.466666666667,19801.8,18107.0,0.55,0.25,2125.736723163842,14539.692307692309,0.8194444444444444,11509.0
2025,8,35,롯데,두산,사직,22669,0,0,No_Rain,Warm,0,Humid,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.508,0.458,0.04999999999999999,-0.5,5.5,1,3.5,28.0,20893.725806451614,16432.456140350878,19110.6,14412.2,0.75,0.45,4461.269666100736,16449.53846153846,0.8541666666666666,19473.0
2025,8,35,한화,삼성,대전,13000,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,1,0,0,0,0.588,0.504,0.08399999999999996,-10.0,0.0,0,13.0,104.0,13650.0,17751.532258064515,13650.0,16815.4,0.35,0.65,-4101.532258064515,12667.076923076924,0.8333333333333334,13650.0
2025,8,35,KT,KIA,수원,18700,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.504,0.487,0.017000000000000015,0.5,2.5,1,2.5,20.0,13085.683333333332,19384.58064516129,12186.8,19091.8,0.25,0.95,-6298.897311827959,16203.214285714286,0.8611111111111112,18700.0
