연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,7,29,KT,한화,수원,18700,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.511,0.621,-0.10999999999999999,0.0,-9.5,0,3.0,21.0,12225.68085106383,19206.955555555556,10601.6,17940.0,0.25,0.85,-6981.274704491727,14993.25,0.625,18700
2025,7,29,LG,롯데,잠실,23750,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.557,0.545,0.01200000000000001,-4.0,-3.0,0,7.0,49.0,21353.0,18888.340909090908,19325.2,20317.0,0.85,0.75,2464.659090909092,21759.4,0.6111111111111112,23750
2025,7,29,SSG,두산,인천,23000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.506,0.43,0.07600000000000001,0.5,7.0,0,2.5,17.5,17893.39534883721,16888.325581395347,15577.6,16333.2,0.55,0.45,1005.0697674418625,16838.81818181818,0.5902777777777778,19877
2025,7,29,KIA,NC,광주,20500,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.535,0.494,0.041000000000000036,-2.5,1.0,0,5.5,38.5,16866.674418604653,15261.62962962963,17268.0,15347.8,0.35,0.15,1605.044788975023,16659.909090909092,0.6041666666666666,16985
2025,7,29,KT,한화,수원,18700,0,1,Rain_1_5mm,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_1,0,0,0,0,0.506,0.625,-0.119,0.0,-10.5,0,3.0,21.0,12360.5625,19195.934782608696,11668.6,17080.0,0.25,0.85,-6835.372282608696,15278.384615384615,0.6319444444444444,18700
2025,7,29,LG,롯데,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.562,0.539,0.02300000000000002,-5.0,-3.0,0,8.0,56.0,21404.0,18996.37777777778,19325.2,21800.0,0.85,0.75,2407.6222222222204,21940.363636363636,0.6180555555555556,23750
2025,7,29,SSG,두산,인천,23000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_1,0,0,0,0,0.5,0.437,0.063,0.5,6.0,0,2.5,17.5,17938.477272727272,16956.25,14953.0,17716.4,0.55,0.45,982.2272727272721,17092.0,0.5972222222222222,18102
2025,7,29,삼성,키움,대구,24000,0,0,No_Rain,Warm,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.5,0.303,0.197,0.5,18.0,0,2.5,17.5,22535.466666666667,14676.35,24000.0,12890.6,0.95,0.05,7859.116666666667,16827.333333333332,0.5972222222222222,24000
2025,7,30,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.529,0.567,-0.03799999999999992,-1.5,-5.0,0,4.5,31.5,16869.363636363636,18016.928571428572,18299.6,22915.0,0.35,0.55,-1147.5649350649364,16557.7,0.6111111111111112,12468
2025,7,30,NC,KT,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.488,0.511,-0.02300000000000002,2.0,0.0,0,1.0,7.0,10989.774193548386,15492.093023255815,9474.8,15082.4,0.05,0.25,-4502.318829707428,6174.555555555556,0.5972222222222222,6302
2025,7,30,두산,한화,잠실,23750,0,1,Rain_0_1mm,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.432,0.629,-0.197,7.0,-10.5,0,0.0,0.0,19763.733333333334,19185.382978723403,20319.6,17620.0,0.65,0.85,578.350354609931,21913.333333333332,0.625,23750
2025,7,30,삼성,SSG,대구,24000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.506,0.494,0.01200000000000001,0.5,1.5,0,2.5,17.5,22567.304347826088,15816.92857142857,24000.0,11148.2,0.95,0.35,6750.375776397517,19275.416666666668,0.6041666666666666,22896
2025,7,30,키움,롯데,고척,16744,0,1,Rain_0_1mm,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.311,0.533,-0.22200000000000003,18.0,-2.0,0,0.0,0.0,11527.235294117647,19099.717391304348,16000.0,22450.0,0.15,0.75,-7572.482097186701,13798.5,0.6388888888888888,15362
2025,7,30,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.523,0.571,-0.04799999999999993,-0.5,-5.0,0,3.5,24.5,16771.555555555555,17887.883720930233,18190.6,21276.4,0.35,0.55,-1116.328165374678,16185.90909090909,0.6180555555555556,12172
2025,7,30,NC,KT,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.482,0.516,-0.03400000000000003,3.0,0.0,0,0.0,0.0,10843.28125,15283.227272727272,8329.6,12388.0,0.05,0.15,-4439.946022727272,6187.3,0.6041666666666666,6375
2025,7,30,두산,한화,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.438,0.622,-0.184,7.0,-9.5,0,0.0,0.0,19850.391304347828,19280.479166666668,20980.0,19170.0,0.65,0.85,569.91213768116,22054.615384615383,0.6319444444444444,23750
2025,7,30,삼성,SSG,대구,24000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,0,0,0,0.511,0.489,0.02200000000000002,0.5,2.5,0,2.5,17.5,22574.297872340427,15981.558139534884,23779.2,13362.0,0.95,0.35,6592.739732805543,19553.923076923078,0.6111111111111112,23304
2025,7,30,키움,롯데,고척,16744,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.308,0.538,-0.23000000000000004,19.0,-2.0,0,0.0,0.0,11600.98076923077,19020.191489361703,15872.4,21422.4,0.15,0.75,-7419.210720130934,13940.636363636364,0.6458333333333334,15325
2025,7,30,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.517,0.576,-0.05899999999999994,0.0,-5.5,0,3.0,21.0,16671.565217391304,17757.977272727272,16525.0,19328.0,0.35,0.55,-1086.412055335968,15851.416666666666,0.625,12364
2025,7,30,NC,KT,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.476,0.522,-0.04600000000000004,3.5,-0.5,0,0.0,0.0,10707.878787878788,15085.266666666666,8059.4,8913.0,0.05,0.15,-4377.387878787878,6204.363636363636,0.6111111111111112,5157
2025,7,30,두산,한화,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.438,0.622,-0.184,7.0,-9.5,0,0.0,0.0,19933.36170212766,19371.69387755102,21425.0,20720.0,0.65,0.95,561.6678245766379,22175.714285714286,0.6388888888888888,23750
2025,7,30,삼성,SSG,대구,24000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.505,0.494,0.01100000000000001,1.0,2.0,0,2.0,14.0,22589.5,16147.977272727272,23640.0,15420.2,0.95,0.35,6441.522727272728,19821.785714285714,0.6180555555555556,24000
2025,7,30,키움,롯데,고척,16744,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.304,0.543,-0.23900000000000005,19.5,-2.5,0,0.0,0.0,11671.245283018869,18943.208333333332,15737.4,20387.4,0.15,0.75,-7271.9630503144635,14056.0,0.6527777777777778,15216
2025,7,30,KT,삼성,수원,18700,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.527,0.5,0.027000000000000024,-1.5,1.0,0,4.5,31.5,12489.938775510203,18440.024390243903,14285.4,13918.6,0.25,0.65,-5950.0856147337,15569.0,0.6597222222222222,18700
2025,7,30,NC,키움,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.482,0.301,0.181,2.5,19.5,0,0.5,3.5,10544.617647058823,14903.756097560976,7432.0,16333.2,0.05,0.15,-4359.138450502152,5421.1,0.6180555555555556,6171
2025,7,30,두산,LG,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,1,0,0,0.433,0.581,-0.14799999999999996,7.0,-6.5,0,0.0,0.0,20012.875,17638.11111111111,22954.8,17000.8,0.65,0.55,2374.7638888888905,21501.75,0.6458333333333334,20007
2025,7,30,롯데,KIA,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.548,0.511,0.03700000000000003,-3.5,0.0,0,6.5,45.5,20740.11111111111,19359.659090909092,20277.2,19700.0,0.75,0.85,1380.4520202020176,15962.8,0.6527777777777778,22669
2025,7,30,한화,SSG,대전,17000,0,0,No_Rain,Hot,1,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,1,0,0,0.626,0.489,0.137,-10.5,2.0,0,13.0,91.0,16927.595238095237,16322.466666666667,17000.0,17990.8,0.45,0.35,605.1285714285696,12987.777777777777,0.6388888888888888,17000
2025,7,30,KT,삼성,수원,18700,0,0,No_Rain,Hot,1,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_0,0,0,0,0,0.521,0.505,0.016000000000000014,-1.5,0.0,0,4.5,31.5,12614.14,18446.214285714286,16668.0,13569.0,0.25,0.65,-5832.074285714287,15882.1,0.6666666666666666,18700
2025,7,30,NC,키움,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.488,0.298,0.19,1.5,19.5,0,1.5,10.5,10419.657142857142,14695.833333333334,6822.2,15859.4,0.05,0.05,-4276.176190476192,5489.272727272727,0.625,10690
2025,7,30,두산,LG,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,1,0,0,0.429,0.585,-0.15599999999999997,7.0,-7.5,0,0.0,0.0,20012.755102040817,17689.608695652172,23001.4,16202.2,0.65,0.55,2323.146406388645,21386.76923076923,0.6527777777777778,23750
2025,7,30,롯데,KIA,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_0,0,0,0,0,0.553,0.505,0.04800000000000004,-4.5,0.0,0,7.5,52.5,20782.043478260868,19433.2,20678.8,19483.8,0.75,0.85,1348.8434782608674,16572.454545454544,0.6597222222222222,22669
2025,7,30,한화,SSG,대전,17000,0,0,No_Rain,Hot,1,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,0,1,0,0,0.62,0.495,0.125,-10.5,1.0,0,13.0,91.0,16929.279069767443,16337.195652173914,17000.0,18985.2,0.45,0.35,592.0834175935288,13389.0,0.6458333333333334,17000
2025,7,30,KT,삼성,수원,18700,0,0,No_Rain,Hot,1,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.526,0.5,0.026000000000000023,-2.5,0.0,0,5.5,38.5,12733.470588235294,18452.116279069767,18700.0,13004.0,0.25,0.65,-5718.6456908344735,16138.272727272728,0.6736111111111112,18700
2025,7,30,NC,키움,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,0,0,0,0.494,0.295,0.199,0.5,19.5,0,2.5,17.5,10427.166666666666,14602.67441860465,6939.0,14777.8,0.05,0.05,-4175.507751937985,5922.666666666667,0.6319444444444444,8115
2025,7,30,두산,LG,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,1,0,0,0.435,0.579,-0.14399999999999996,6.0,-7.5,0,0.0,0.0,20087.5,17818.55319148936,23001.4,16152.2,0.65,0.55,2268.946808510638,21555.571428571428,0.6597222222222222,20780
2025,7,30,롯데,KIA,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,0,0,0,0.558,0.5,0.05800000000000005,-5.5,0.0,0,8.5,59.5,20822.191489361703,19503.543478260868,20829.8,19267.6,0.75,0.95,1318.648011100835,17080.5,0.6666666666666666,22669
2025,7,30,한화,SSG,대전,17000,0,0,No_Rain,Hot,1,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,1,0,0,0.613,0.5,0.11299999999999999,-10.5,0.0,0,13.0,91.0,16930.886363636364,16351.297872340425,17000.0,20840.0,0.45,0.35,579.5884912959391,13717.272727272728,0.6527777777777778,17000
2025,7,31,KIA,두산,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.495,0.441,0.05399999999999999,1.0,6.0,0,2.0,14.0,16579.91489361702,16981.71111111111,14897.8,19358.0,0.35,0.45,-401.79621749409125,19518.166666666668,0.6527777777777778,14329
2025,7,31,LG,KT,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.583,0.521,0.061999999999999944,-7.5,-1.5,0,10.5,73.5,21452.875,14869.434782608696,20855.6,7782.0,0.85,0.15,6583.440217391304,16785.333333333332,0.6666666666666666,17294
2025,7,31,SSG,키움,인천,23000,0,0,No_Rain,Hot,1,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.505,0.292,0.21300000000000002,0.0,20.5,0,3.0,21.0,17942.11111111111,14455.227272727272,13973.4,13120.8,0.55,0.05,3486.8838383838374,15036.4,0.6458333333333334,10177
2025,7,31,롯데,NC,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,1,0,0,0.563,0.489,0.07399999999999995,-5.5,1.5,0,8.5,59.5,20860.666666666668,15292.963636363636,21655.4,16008.8,0.75,0.25,5567.7030303030315,21191.25,0.6736111111111112,22669
2025,7,31,한화,삼성,대전,17000,0,0,No_Rain,Hot,1,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,0,0,0,0,0.606,0.505,0.10099999999999998,-9.5,0.0,0,12.5,87.5,16932.422222222223,18457.75,17000.0,15085.2,0.45,0.65,-1525.3277777777766,13377.2,0.6597222222222222,17000
2025,7,31,KIA,두산,광주,20500,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.495,0.441,0.05399999999999999,1.0,6.0,0,2.0,14.0,16533.020833333332,16924.043478260868,13663.6,18515.6,0.35,0.45,-391.022644927536,19119.0,0.6597222222222222,15391
2025,7,31,LG,KT,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.588,0.515,0.07299999999999995,-8.0,-1.0,0,11.0,77.0,21368.0,14921.021276595744,21034.4,9189.0,0.85,0.15,6446.978723404256,16824.46153846154,0.6736111111111112,17782
2025,7,31,SSG,키움,인천,23000,0,0,No_Rain,Warm,1,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.505,0.292,0.21300000000000002,0.0,20.5,0,3.0,21.0,17773.304347826088,14360.155555555555,13846.4,11830.6,0.55,0.05,3413.148792270533,14594.636363636364,0.6527777777777778,10514
2025,7,31,롯데,NC,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,1,0,0,0.557,0.494,0.06300000000000006,-5.0,1.0,0,8.0,56.0,20897.571428571428,15424.67857142857,22375.0,18130.8,0.75,0.25,5472.892857142857,21304.923076923078,0.6805555555555556,22669
2025,7,31,한화,삼성,대전,17000,0,0,No_Rain,Hot,1,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,0,0,0,0,0.611,0.5,0.11099999999999999,-10.0,0.5,0,13.0,91.0,16933.891304347828,18425.355555555554,17000.0,16641.2,0.45,0.65,-1491.4642512077262,13706.545454545454,0.6666666666666666,17000
2025,7,31,KIA,두산,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.5,0.436,0.064,1.0,7.0,0,2.0,14.0,16509.714285714286,16891.425531914894,13344.8,17779.6,0.35,0.45,-381.711246200608,18852.714285714286,0.6666666666666666,15584
2025,7,31,LG,KT,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.592,0.51,0.08199999999999996,-8.0,0.0,0,11.0,77.0,21296.28,14980.625,21265.2,10582.0,0.85,0.15,6315.654999999999,16892.85714285714,0.6805555555555556,17630
2025,7,31,SSG,키움,인천,23000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.511,0.289,0.22200000000000003,0.0,21.5,0,3.0,21.0,17618.85106382979,14276.54347826087,13897.4,9133.4,0.55,0.05,3342.3075855689185,14254.583333333334,0.6597222222222222,10917
2025,7,31,롯데,NC,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,1,0,0,0.561,0.489,0.07200000000000006,-5.0,2.0,0,8.0,56.0,20933.0,15551.771929824561,22669.0,19264.6,0.75,0.25,5381.228070175439,21402.35714285714,0.6875,22669
2025,7,31,한화,삼성,대전,17000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,0,0,0,0,0.615,0.495,0.12,-10.0,1.5,0,13.0,91.0,16935.297872340427,18394.369565217392,17000.0,18020.0,0.45,0.65,-1459.0716928769652,13981.0,0.6736111111111112,17000
2025,8,31,KIA,한화,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.505,0.608,-0.10299999999999998,0.0,-10.0,1,3.0,24.0,16491.2,19459.26,13968.0,21730.0,0.35,0.85,-2968.0599999999977,19286.833333333332,0.6736111111111112,20500
2025,8,31,NC,KT,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.495,0.505,-0.010000000000000009,1.0,0.0,1,2.0,16.0,10364.675675675675,15034.69387755102,7301.6,12847.6,0.05,0.15,-4670.018201875346,6117.083333333333,0.6597222222222222,7590
2025,8,31,두산,SSG,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.432,0.516,-0.08400000000000002,7.0,-1.0,0,0.0,0.0,20101.07843137255,16364.8125,22407.4,19660.8,0.65,0.35,3736.265931372549,15389.25,0.6875,15073
2025,8,31,삼성,LG,대구,24000,0,0,No_Rain,Hot,1,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.49,0.596,-0.10599999999999998,1.5,-9.0,1,1.5,12.0,22618.285714285714,17880.25,23640.0,17814.6,0.95,0.55,4738.035714285714,17841.416666666668,0.6666666666666666,24000
2025,8,31,키움,롯데,고척,16744,0,0,No_Rain,Hot,1,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.296,0.556,-0.26000000000000006,20.5,-5.0,0,0.0,0.0,11736.888888888889,18867.14285714286,15580.6,18680.6,0.15,0.75,-7130.25396825397,14145.23076923077,0.7013888888888888,16000
2025,8,31,NC,KT,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,1,2.5,20.0,10291.657894736842,14885.8,7544.6,13090.6,0.05,0.15,-4594.142105263158,6230.384615384615,0.6666666666666666,9940
2025,8,31,두산,SSG,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.438,0.51,-0.07200000000000001,6.5,-0.5,0,0.0,0.0,20004.384615384617,16338.448979591836,20672.0,18014.6,0.65,0.35,3665.935635792781,15364.923076923076,0.6944444444444444,17278
2025,8,31,삼성,LG,대구,24000,0,0,No_Rain,Hot,1,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.485,0.6,-0.11499999999999999,2.0,-9.5,1,1.0,8.0,22645.92,18005.14285714286,23640.0,20180.2,0.95,0.55,4640.77714285714,18315.153846153848,0.6736111111111112,24000
2025,8,31,키움,롯데,고척,16744,0,0,No_Rain,Hot,1,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_0,0,0,0,0,0.293,0.56,-0.26700000000000007,21.0,-5.5,0,0.0,0.0,11814.4,18809.8,15580.6,17130.6,0.15,0.75,-6995.4,14277.714285714286,0.7083333333333334,16000
2025,8,31,NC,KT,창원,22112,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_1,0,0,0,0,0.5,0.5,0.0,0.5,0.5,1,2.5,20.0,10282.641025641025,14788.823529411764,8501.2,14047.2,0.05,0.15,-4506.182503770739,6495.357142857143,0.6736111111111112,7561
2025,8,31,두산,SSG,잠실,23750,0,1,Rain_1_5mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.433,0.515,-0.08200000000000002,7.0,-1.0,0,0.0,0.0,19952.943396226416,16357.24,19377.6,16670.2,0.65,0.35,3595.703396226416,15501.57142857143,0.7013888888888888,14422
2025,8,31,삼성,LG,대구,24000,0,1,Rain_5mm_plus,Warm,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,0,0,0,0.48,0.604,-0.124,2.5,-10.0,1,0.5,4.0,22672.470588235294,18125.04,23640.0,22507.4,0.95,0.55,4547.430588235293,18721.214285714286,0.6805555555555556,24000
2025,8,31,키움,롯데,고척,16744,0,1,Rain_1_5mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_1,0,0,0,0,0.29,0.564,-0.27399999999999997,21.5,-6.0,0,0.0,0.0,11889.142857142857,18754.70588235294,15580.6,15580.6,0.15,0.75,-6865.563025210084,14392.533333333333,0.7152777777777778,16000
2025,8,32,LG,두산,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,1,0,0,0.608,0.429,0.179,-10.0,8.0,0,13.0,104.0,21224.392156862745,16864.1875,20041.2,16656.6,0.85,0.45,4360.204656862745,23594.583333333332,0.7083333333333334,20239
2025,8,32,NC,키움,창원,22112,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_1,0,0,0,0,0.495,0.297,0.198,1.5,21.5,1,1.5,12.0,10214.6,14205.063829787234,8779.2,10082.6,0.05,0.05,-3990.4638297872334,6091.307692307692,0.6805555555555556,6661
2025,8,32,SSG,삼성,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.51,0.485,0.025000000000000022,0.0,2.5,1,3.0,24.0,17479.229166666668,18364.702127659573,13917.4,17680.0,0.55,0.65,-885.4729609929054,18423.384615384617,0.6875,13850
2025,8,32,롯데,KIA,사직,22669,0,1,Rain_1_5mm,Warm,0,VeryHumid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_1,0,0,0,0,0.559,0.51,0.049000000000000044,-5.0,0.0,0,8.0,64.0,20967.039215686276,19570.893617021276,22669.0,20401.4,0.75,0.95,1396.1455986649999,17510.384615384617,0.7152777777777778,22669
2025,8,32,한화,KT,대전,17000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,0,0,0,0,0.602,0.505,0.09699999999999998,-9.0,0.5,0,12.0,96.0,16936.645833333332,14649.826923076924,17000.0,12100.6,0.45,0.15,2286.8189102564083,13394.846153846154,0.6875,16783
2025,8,32,LG,두산,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,1,0,0,0.602,0.434,0.16799999999999998,-10.0,7.0,0,13.0,104.0,21205.44230769231,16933.061224489797,19339.0,16729.0,0.85,0.45,4272.381083202512,23336.46153846154,0.7152777777777778,20427
2025,8,32,NC,키움,창원,22112,0,1,Rain_1_5mm,Warm,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_1,0,0,0,0,0.489,0.304,0.185,1.5,20.5,1,1.5,12.0,10127.926829268292,14047.895833333334,7973.4,9276.8,0.05,0.05,-3919.969004065042,6132.0,0.6875,5776
2025,8,32,SSG,삼성,인천,23000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_1,0,0,0,0,0.515,0.48,0.03500000000000003,-1.0,2.5,1,4.0,32.0,17405.163265306124,18270.645833333332,12712.0,16710.0,0.55,0.65,-865.4825680272079,18096.714285714286,0.6944444444444444,12003
2025,8,32,롯데,KIA,사직,22669,0,1,Rain_1_5mm,Warm,0,VeryHumid,Strong,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_1,0,0,0,0,0.563,0.505,0.05799999999999994,-6.0,0.0,0,9.0,72.0,20999.76923076923,19635.4375,22669.0,21535.2,0.75,0.95,1364.3317307692305,17878.85714285714,0.7222222222222222,20944
